7	Berne
7	Brake (Unterweser)
7	Butjadingen
7	Elsfleth
7	Jade
7	Lemwerder
7	Nordenham
7	Ovelgönne
7	Stadland
6	Wilhelmshaven, Kreisfreie Stadt
7	Wilhelmshaven
6	Wittmund
7	Esens
7	Friedeburg
7	Wittmund
4	Nordrhein-Westfalen
5	Arnsberg
6	Bochum, Kreisfreie Stadt
7	Bochum
6	Dortmund, Kreisfreie Stadt
7	Dortmund
6	Ennepe-Ruhr-Kreis
7	Breckerfeld, Hansestadt
7	Ennepetal der Kluterthöhle
7	Gevelsberg
7	Hattingen
7	Herdecke
7	Schwelm
7	Sprockhövel
7	Wetter (Ruhr)
7	Witten
6	Hagen der FernUniversität
7	Hagen der FernUniversität
6	Hamm, Kreisfreie Stadt
7	Hamm
6	Herne, Kreisfreie Stadt
7	Herne
6	Hochsauerlandkreis
7	Arnsberg
7	Bestwig
7	Brilon
7	Eslohe (Sauerland)
7	Marsberg
7	Medebach, Hansestadt
7	Meschede, Kreis- und  Hochschulstadt
7	Olsberg
7	Schmallenberg
7	Sundern (Sauerland)
7	Winterberg
6	Märkischer Kreis
7	Altena
7	Balve
7	Halver
7	Hemer
7	Herscheid
7	Iserlohn
7	Kierspe
7	Lüdenscheid
7	Meinerzhagen
7	Menden (Sauerland)
7	Nachrodt-Wiblingwerde
7	Neuenrade
7	Plettenberg
7	Schalksmühle
7	Werdohl
6	Olpe
7	Attendorn, Hansestadt
7	Drolshagen
7	Finnentrop
7	Kirchhundem
7	Lennestadt
7	Olpe
7	Wenden
6	Siegen-Wittgenstein
7	Bad Berleburg
7	Bad Laasphe
7	Burbach
7	Erndtebrück
7	Freudenberg
7	Hilchenbach
7	Kreuztal
7	Netphen
7	Neunkirchen
7	Siegen, Universitätsstadt
7	Wilnsdorf
6	Soest
7	Anröchte
7	Bad Sassendorf
7	Ense
7	Erwitte
7	Geseke
7	Lippetal
7	Lippstadt
7	Möhnesee
7	Rüthen
7	Soest
7	Warstein
7	Welver
7	Werl
7	Wickede (Ruhr)
6	Unna
7	Bergkamen
7	Bönen
7	Fröndenberg/Ruhr
7	Holzwickede
7	Kamen
7	Lünen
7	Schwerte, Hansestadt an der Ruhr
7	Selm
7	Unna
7	Werne
5	Detmold
6	Bielefeld, Kreisfreie Stadt
7	Bielefeld
6	Gütersloh
7	Borgholzhausen
7	Gütersloh
7	Halle (Westf.)
7	Harsewinkel, Die Mähdrescherstadt
7	Herzebrock-Clarholz
7	Langenberg
7	Rheda-Wiedenbrück
7	Rietberg
7	Schloß Holte-Stukenbrock
7	Steinhagen
7	Verl
7	Versmold
7	Werther (Westf.)
6	Herford
7	Bünde
7	Enger, Widukindstadt
7	Herford, Hansestadt
7	Hiddenhausen
7	Kirchlengern
7	Löhne
7	Rödinghausen
7	Spenge
7	Vlotho
6	Höxter
7	Bad Driburg
7	Beverungen
7	Borgentreich, Orgelstadt
7	Brakel
7	Höxter
7	Nieheim
7	Steinheim
7	Warburg, Hansestadt
7	Willebadessen
6	Lippe
7	Augustdorf
7	Bad Salzuflen
7	Barntrup
7	Blomberg
7	Detmold
7	Dörentrup
7	Extertal
7	Horn-Bad Meinberg
7	Kalletal
7	Lage
7	Lemgo
7	Leopoldshöhe
7	Lügde der Osterräder
7	Oerlinghausen
7	Schieder-Schwalenberg
7	Schlangen
6	Minden-Lübbecke
7	Bad Oeynhausen
7	Espelkamp
7	Hille
7	Hüllhorst
7	Lübbecke
7	Minden
7	Petershagen
7	Porta Westfalica
7	Preußisch Oldendorf
7	Rahden
7	Stemwede
6	Paderborn
7	Altenbeken
7	Bad Lippspringe
7	Bad Wünnenberg
7	Borchen
7	Büren
7	Delbrück
7	Hövelhof, Sennegemeinde
7	Lichtenau
7	Paderborn
7	Salzkotten
5	Düsseldorf
6	Duisburg
7	Duisburg
6	Düsseldorf
7	Düsseldorf
6	Essen, Kreisfreie Stadt
7	Essen
6	Kleve
7	Bedburg-Hau
7	Emmerich am Rhein
7	Geldern
7	Goch
7	Issum
7	Kalkar
7	Kerken
7	Kevelaer
7	Kleve
7	Kranenburg
7	Rees
7	Rheurdt
7	Straelen
7	Uedem
7	Wachtendonk
7	Weeze
6	Krefeld
7	Krefeld
6	Mettmann
7	Erkrath, Fundort des Neanderthalers
7	Haan
7	Heiligenhaus
7	Hilden
7	Langenfeld (Rheinland)
7	Mettmann
7	Monheim am Rhein
7	Ratingen
7	Velbert
7	Wülfrath
6	Mönchengladbach
7	Mönchengladbach
6	Mülheim an der Ruhr
7	Mülheim an der Ruhr
6	Oberhausen
7	Oberhausen
6	Remscheid
7	Remscheid
6	Rhein-Kreis Neuss
7	Dormagen
7	Grevenbroich
7	Jüchen
7	Kaarst
7	Korschenbroich
7	Meerbusch
7	Neuss
7	Rommerskirchen
6	Solingen
7	Solingen, Klingenstadt
6	Viersen
7	Brüggen, Burggemeinde
7	Grefrath, Sport- und Freizeitgemeinde
7	Kempen
7	Nettetal
7	Niederkrüchten
7	Schwalmtal
7	Tönisvorst
7	Viersen
7	Willich
6	Wesel
7	Alpen
7	Dinslaken
7	Hamminkeln
7	Hünxe
7	Kamp-Lintfort
7	Moers
7	Neukirchen-Vluyn
7	Rheinberg
7	Schermbeck
7	Sonsbeck
7	Voerde (Niederrhein)
7	Wesel
7	Xanten
6	Wuppertal
7	Wuppertal
5	Köln
6	Bonn
7	Bonn
6	Düren
7	Aldenhoven
7	Düren
7	Hürtgenwald
7	Inden
7	Jülich
7	Kreuzau
7	Langerwehe
7	Linnich
7	Merzenich
7	Nideggen
7	Niederzier
7	Nörvenich
7	Titz
7	Vettweiß
6	Euskirchen
7	Bad Münstereifel
7	Blankenheim
7	Euskirchen
7	Hellenthal
7	Kall
7	Mechernich
7	Nettersheim
7	Schleiden
7	Weilerswist
7	Zülpich
6	Heinsberg
7	Erkelenz
7	Gangelt
7	Geilenkirchen
7	Heinsberg
7	Hückelhoven
7	Selfkant
7	Waldfeucht
7	Wassenberg
7	Wegberg
7	Übach-Palenberg
6	Köln
7	Köln
6	Leverkusen
7	Leverkusen
6	Oberbergischer Kreis
7	Bergneustadt
7	Engelskirchen
7	Gummersbach
7	Hückeswagen, Schloss-Stadt
7	Lindlar
7	Marienheide
7	Morsbach
7	Nümbrecht
7	Radevormwald auf der Höhe
7	Reichshof
7	Waldbröl
7	Wiehl
7	Wipperfürth, Hansestadt
6	Rhein-Erft-Kreis
7	Bedburg
7	Bergheim
7	Brühl
7	Elsdorf
7	Erftstadt
7	Frechen
7	Hürth
7	Kerpen, Kolpingstadt
7	Pulheim
7	Wesseling
6	Rhein-Sieg-Kreis
7	Alfter
7	Bad Honnef
7	Bornheim
7	Eitorf
7	Hennef (Sieg)
7	Königswinter
7	Lohmar
7	Meckenheim
7	Much
7	Neunkirchen-Seelscheid
7	Niederkassel
7	Rheinbach
7	Ruppichteroth
7	Sankt Augustin
7	Siegburg
7	Swisttal
7	Troisdorf
7	Wachtberg
7	Windeck
6	Rheinisch-Bergischer Kreis
7	Bergisch Gladbach
7	Burscheid
7	Kürten
7	Leichlingen (Rheinland), Blütenstadt
7	Odenthal
7	Overath
7	Rösrath
7	Wermelskirchen
6	Städteregion Aachen
7	Aachen
7	Alsdorf
7	Baesweiler
7	Eschweiler
7	Herzogenrath
7	Monschau
7	Roetgen, Tor zur Eifel
7	Simmerath
7	Stolberg (Rhld.), Kupferstadt
7	Würselen
5	Münster
6	Borken
7	Ahaus
7	Bocholt
7	Borken
7	Gescher, Glockenstadt
7	Gronau (Westf.)
7	Heek
7	Heiden
7	Isselburg
7	Legden
7	Raesfeld
7	Reken
7	Rhede
7	Schöppingen
7	Stadtlohn
7	Südlohn
7	Velen
7	Vreden
6	Bottrop
7	Bottrop
6	Coesfeld
7	Ascheberg
7	Billerbeck
7	Coesfeld
7	Dülmen
7	Havixbeck
7	Lüdinghausen
7	Nordkirchen
7	Nottuln
7	Olfen
7	Rosendahl
7	Senden
6	Gelsenkirchen
7	Gelsenkirchen
6	Münster
7	Münster
6	Recklinghausen
7	Castrop-Rauxel
7	Datteln
7	Dorsten
7	Gladbeck
7	Haltern am See
7	Herten
7	Marl
7	Oer-Erkenschwick
7	Recklinghausen
7	Waltrop
6	Steinfurt
7	Altenberge
7	Emsdetten
7	Greven
7	Hopsten
7	Horstmar der Burgmannshöfe
7	Hörstel
7	Ibbenbüren
7	Ladbergen
7	Laer
7	Lengerich
7	Lienen
7	Lotte
7	Metelen
7	Mettingen
7	Neuenkirchen
7	Nordwalde
7	Ochtrup
7	Recke
7	Rheine
7	Saerbeck, NRW-Klimakommune
7	Steinfurt
7	Tecklenburg
7	Westerkappeln
7	Wettringen
6	Warendorf
7	Ahlen
7	Beckum
7	Beelen
7	Drensteinfurt
7	Ennigerloh
7	Everswinkel
7	Oelde
7	Ostbevern
7	Sassenberg
7	Sendenhorst
7	Telgte
7	Wadersloh
7	Warendorf
4	Rheinland-Pfalz
5	Koblenz
6	Ahrweiler
7	Bad Breisig
7	Bad Neuenahr-Ahrweiler
7	Grafschaft
7	Remagen
7	Sinzig
6	Altenkirchen
7	Altenkirchen (Westerwald)
7	Betzdorf
7	Herdorf
7	Kirchen (Sieg)
7	Mudersbach
7	Wissen
6	Bad Kreuznach
7	Bad Kreuznach
7	Bad Sobernheim
7	Kirn
6	Birkenfeld
7	Birkenfeld
7	Idar-Oberstein
6	Cochem-Zell
7	Cochem
6	Koblenz
7	Koblenz
6	Mayen-Koblenz
7	Andernach
7	Bendorf
7	Mayen
7	Mendig
7	Mülheim-Kärlich
7	Ochtendung
7	Plaidt
7	Polch
7	Vallendar
7	Weißenthurm
6	Neuwied
7	Asbach
7	Bad Hönningen
7	Dierdorf
7	Linz am Rhein
7	Neustadt (Wied)
7	Neuwied
7	Unkel
6	Rhein-Hunsrück-Kreis
7	Boppard
7	Kastellaun
7	Simmern/ Hunsrück
6	Rhein-Lahn-Kreis
7	Bad Ems
7	Diez
7	Lahnstein
6	Westerwaldkreis
7	Bad Marienberg (Westerwald)
7	Hachenburg
7	Höhr-Grenzhausen
7	Montabaur
7	Ransbach-Baumbach
7	Westerburg
7	Wirges
5	Rheinhessen-Pfalz
6	Alzey-Worms
7	Alzey
7	Osthofen
7	Saulheim
7	Wörrstadt
6	Bad Dürkheim
7	Bad Dürkheim
7	Grünstadt
7	Haßloch
6	Donnersbergkreis
7	Eisenberg (Pfalz)
7	Kirchheimbolanden
7	Rockenhausen
6	Frankenthal, Kreisfreie Stadt
7	Frankenthal (Pfalz)
6	Germersheim
7	Bellheim
7	Germersheim
7	Hagenbach
7	Jockgrim
7	Kandel
7	Lingenfeld
7	Rheinzabern
7	Rülzheim
7	Wörth am Rhein
6	Kaiserslautern
7	Bruchmühlbach-Miesau
7	Enkenbach-Alsenborn
7	Landstuhl, Sickingenstadt
7	Otterberg
7	Ramstein-Miesenbach
6	Kaiserslautern, Kreisfreie Stadt
7	Kaiserslautern
6	Kusel
7	Kusel
7	Schönenberg-Kübelberg
7	Waldmohr
6	Landau in der Pfalz, Kreisfreie Stadt
7	Landau in der Pfalz
6	Ludwigshafen am Rhein, Kreisfreie Stadt
7	Ludwigshafen am Rhein
6	Mainz, Kreisfreie Stadt
7	Mainz
6	Mainz-Bingen
7	Bingen am Rhein
7	Bodenheim
7	Budenheim
7	Gau-Algesheim
7	Heidesheim am Rhein
7	Ingelheim am Rhein
7	Nackenheim
7	Nieder-Olm
7	Nierstein
7	Oppenheim
6	Neustadt an der Weinstraße
7	Neustadt an der Weinstraße
6	Pirmasens
7	Pirmasens
6	Rhein-Pfalz-Kreis
7	Altrip
7	Bobenheim-Roxheim
7	Böhl-Iggelheim
7	Dannstadt-Schauernheim
7	Dudenhofen
7	Lambsheim
7	Limburgerhof
7	Maxdorf
7	Mutterstadt
7	Neuhofen
7	Römerberg
7	Schifferstadt
7	Waldsee
6	Speyer
7	Speyer
6	Südliche Weinstraße
7	Annweiler am Trifels
7	Bad Bergzabern
7	Edenkoben
7	Herxheim bei Landau/ Pfalz
7	Offenbach an der Queich
6	Südwestpfalz
7	Rodalben
6	Worms
7	Worms
6	Zweibrücken
7	Zweibrücken
5	Trier
6	Bernkastel-Wittlich
7	Bernkastel-Kues
7	Morbach
7	Traben-Trarbach
7	Wittlich
6	Eifelkreis Bitburg-Prüm
7	Bitburg
7	Prüm
6	Trier
7	Trier
6	Trier-Saarburg
7	Hermeskeil
7	Konz
7	Saarburg
7	Schweich
6	Vulkaneifel
7	Daun
7	Gerolstein
4	Saarland
5	Merzig-Wadern
6	Beckingen
6	Losheim am See
6	Merzig, Kreisstadt
6	Mettlach
6	Perl
6	Wadern
6	Weiskirchen
5	Neunkirchen
6	Eppelborn
6	Illingen
6	Merchweiler
6	Neunkirchen, Kreisstadt
6	Ottweiler
6	Schiffweiler
6	Spiesen-Elversberg
5	Regionalverband Saarbrücken
6	Friedrichsthal
6	Großrosseln
6	Heusweiler
6	Kleinblittersdorf
6	Püttlingen
6	Quierschied
6	Riegelsberg
6	Saarbrücken, Landeshauptstadt
6	Sulzbach/ Saar
6	Völklingen
5	Saarlouis
6	Bous
6	Dillingen/ Saar
6	Ensdorf
6	Lebach
6	Nalbach
6	Rehlingen-Siersburg
6	Saarlouis, Kreisstadt
6	Saarwellingen
6	Schmelz
6	Schwalbach
6	Wadgassen
6	Wallerfangen
6	Überherrn
5	Saarpfalz-Kreis
6	Bexbach
6	Blieskastel
6	Gersheim
6	Homburg, Kreisstadt
6	Kirkel
6	Mandelbachtal
6	St. Ingbert
5	St. Wendel
6	Freisen
6	Marpingen
6	Namborn
6	Nohfelden
6	Nonnweiler
6	Oberthal
6	St. Wendel, Kreisstadt
6	Tholey
4	Sachsen
5	Chemnitz
6	Chemnitz
7	Chemnitz
6	Erzgebirgskreis
7	Annaberg-Buchholz
7	Aue
7	Breitenbrunn/Erzgeb.
7	Burkhardtsdorf
7	Drebach
7	Eibenstock
7	Grünhain-Beierfeld
7	Jahnsdorf/Erzgeb.
7	Lauter-Bernsbach
7	Lugau/Erzgeb.
7	Lößnitz
7	Marienberg
7	Neukirchen/Erzgeb.
7	Oelsnitz/Erzgeb.
7	Olbernhau
7	Pockau-Lengefeld
7	Raschau-Markersbach
7	Schneeberg
7	Schwarzenberg/Erzgeb.
7	Sehmatal
7	Stollberg/Erzgeb.
7	Thalheim/Erzgeb.
7	Thum
7	Zschopau
7	Zschorlau
7	Zwönitz
6	Mittelsachsen
7	Bobritzsch-Hilbersdorf
7	Brand-Erbisdorf
7	Burgstädt
7	Döbeln
7	Flöha
7	Frankenberg/Sa.
7	Freiberg, Universitätsstadt
7	Großschirma
7	Hainichen
7	Halsbrücke
7	Hartha
7	Leisnig
7	Lichtenau
7	Mittweida, Hochschulstadt
7	Oederan
7	Penig
7	Rochlitz
7	Roßwein
7	Waldheim
6	Vogtlandkreis
7	Auerbach/Vogtl.
7	Falkenstein/Vogtl.
7	Klingenthal
7	Lengenfeld
7	Markneukirchen
7	Oelsnitz/Vogtl.
7	Plauen
7	Reichenbach im Vogtland
7	Rodewisch
7	Treuen
7	Weischlitz
6	Zwickau
7	Crimmitschau
7	Fraureuth
7	Glauchau
7	Hohenstein-Ernstthal
7	Kirchberg
7	Lichtenstein/Sa.
7	Lichtentanne
7	Limbach-Oberfrohna
7	Meerane
7	Mülsen
7	Oberlungwitz
7	Reinsdorf
7	Werdau
7	Wilkau-Haßlau
7	Zwickau
5	Dresden
6	Bautzen
7	Bautzen
7	Bernsdorf
7	Bischofswerda
7	Großröhrsdorf
7	Hoyerswerda
7	Kamenz
7	Lauta
7	Lohsa
7	Ottendorf-Okrilla
7	Pulsnitz
7	Radeberg
7	Schirgiswalde-Kirschau
7	Sohland a. d. Spree
7	Wittichenau
6	Dresden
7	Dresden
6	Görlitz
7	Ebersbach-Neugersdorf
7	Großschönau
7	Görlitz
7	Herrnhut
7	Kottmar
7	Löbau
7	Niesky
7	Oderwitz
7	Weißwasser/O.L.
7	Zittau
6	Meißen
7	Coswig
7	Großenhain
7	Gröditz
7	Klipphausen
7	Meißen
7	Moritzburg
7	Nossen
7	Nünchritz
7	Radebeul
7	Radeburg
7	Riesa
7	Weinböhla
7	Zeithain
6	Sächsische Schweiz-Osterzgebirge
7	Altenberg
7	Bad Gottleuba-Berggießhübel
7	Bannewitz
7	Dippoldiswalde
7	Dohna
7	Freital
7	Glashütte
7	Heidenau
7	Klingenberg
7	Neustadt in Sachsen
7	Pirna
7	Sebnitz
7	Stolpen
7	Tharandt
7	Wilsdruff
5	Leipzig
6	Leipzig
7	Bad Lausick
7	Borna
7	Borsdorf
7	Brandis
7	Böhlen
7	Colditz
7	Frohburg
7	Geithain
7	Grimma
7	Groitzsch
7	Großpösna
7	Lossatal
7	Machern
7	Markkleeberg
7	Markranstädt
7	Naunhof
7	Neukieritzsch
7	Pegau
7	Rötha
7	Wurzen
7	Zwenkau
6	Leipzig, Kreisfreie Stadt
7	Leipzig
6	Nordsachsen
7	Bad Düben
7	Belgern-Schildau
7	Delitzsch
7	Eilenburg
7	Mockrehna
7	Mügeln
7	Oschatz
7	Rackwitz
7	Schkeuditz
7	Taucha
7	Torgau
7	Wermsdorf
7	Wiedemar
4	Sachsen-Anhalt
5	Altmarkkreis Salzwedel
6	Arendsee (Altmark)
6	Gardelegen, Hansestadt
6	Kalbe (Milde)
6	Klötze
6	Salzwedel, Hansestadt
5	Anhalt-Bitterfeld
6	Aken (Elbe)
6	Bitterfeld-Wolfen
6	Köthen (Anhalt)
6	Muldestausee
6	Osternienburger Land
6	Raguhn-Jeßnitz
6	Sandersdorf-Brehna
6	Südliches Anhalt
6	Zerbst/Anhalt
6	Zörbig
5	Burgenlandkreis
6	Elsteraue
6	Hohenmölsen
6	Lützen
6	Naumburg (Saale)
6	Teuchern
6	Weißenfels
6	Zeitz
5	Börde
6	Barleben
6	Haldensleben
6	Hohe Börde
6	Niedere Börde
6	Oebisfelde-Weferlingen
6	Oschersleben (Bode)
6	Sülzetal
6	Wanzleben-Börde
6	Wolmirstedt
5	Dessau-Roßlau
6	Dessau-Roßlau
5	Halle (Saale)
5	Harz
6	Ballenstedt
6	Blankenburg (Harz)
6	Falkenstein/Harz
6	Halberstadt
6	Harzgerode
6	Huy
6	Ilsenburg (Harz)
6	Nordharz
6	Oberharz am Brocken
6	Osterwieck
6	Quedlinburg, Welterbestadt
6	Thale
6	Wernigerode
5	Jerichower Land
6	Biederitz
6	Burg
6	Elbe-Parey
6	Genthin
6	Gommern
6	Jerichow
6	Möckern
6	Möser
5	Magdeburg, Landeshauptstadt
5	Mansfeld-Südharz
6	Allstedt
6	Arnstein
6	Eisleben, Lutherstadt
6	Gerbstedt
6	Hettstedt
6	Mansfeld
6	Sangerhausen
6	Seegebiet Mansfelder Land
6	Südharz
5	Saalekreis
6	Bad Dürrenberg
6	Bad Lauchstädt, Goethestadt
6	Braunsbedra
6	Kabelsketal
6	Landsberg
6	Leuna
6	Merseburg
6	Mücheln (Geiseltal)
6	Petersberg
6	Querfurt
6	Salzatal
6	Schkopau
6	Teutschenthal
6	Wettin-Löbejün
5	Salzlandkreis
6	Aschersleben
6	Barby
6	Bernburg (Saale)
6	Bördeland
6	Calbe (Saale)
6	Hecklingen
6	Könnern
6	Nienburg (Saale)
6	Schönebeck (Elbe)
6	Seeland
6	Staßfurt
5	Stendal
6	Bismark (Altmark)
6	Havelberg, Hansestadt
6	Osterburg (Altmark), Hansestadt
6	Stendal, Hansestadt
6	Tangerhütte
6	Tangermünde
5	Wittenberg
6	Annaburg
6	Bad Schmiedeberg
6	Coswig (Anhalt)
6	Gräfenhainichen
6	Jessen (Elster)
6	Kemberg
6	Oranienbaum-Wörlitz
6	Wittenberg, Lutherstadt
6	Zahna-Elster
4	Schleswig-Holstein
5	Dithmarschen
6	Brunsbüttel
6	Heide
6	Marne
6	Meldorf
5	Flensburg, Kreisfreie Stadt
5	Herzogtum Lauenburg
6	Büchen
6	Geesthacht
6	Lauenburg/ Elbe
6	Mölln
6	Ratzeburg
6	Schwarzenbek
6	Wentorf bei Hamburg
5	Kiel, Landeshauptstadt
5	Lübeck, Hansestadt, Kreisfreie Stadt
5	Neumünster, Kreisfreie Stadt
5	Nordfriesland
6	Bredstedt
6	Husum
6	Leck
6	Niebüll
6	Sylt
5	Ostholstein
6	Ahrensbök
6	Bad Schwartau
6	Eutin
6	Fehmarn
6	Grömitz
6	Heiligenhafen
6	Malente
6	Neustadt in Holstein
6	Oldenburg in Holstein
6	Ratekau
6	Scharbeutz
6	Stockelsdorf
6	Süsel
6	Timmendorfer Strand
5	Pinneberg
6	Barmstedt
6	Elmshorn
6	Halstenbek
6	Pinneberg
6	Quickborn
6	Rellingen
6	Schenefeld
6	Tornesch
6	Uetersen
6	Wedel
5	Plön
6	Heikendorf
6	Lütjenburg
6	Plön
6	Preetz
6	Schwentinental
6	Schönberg (Holstein)
6	Schönkirchen
5	Rendsburg-Eckernförde
6	Altenholz
6	Bordesholm
6	Büdelsdorf
6	Eckernförde
6	Flintbek
6	Fockbek
6	Gettorf
6	Hohenwestedt
6	Kronshagen
6	Nortorf
6	Osterrönfeld
6	Rendsburg
5	Schleswig-Flensburg
6	Glücksburg (Ostsee)
6	Handewitt
6	Harrislee
6	Kappeln
6	Kropp
6	Mittelangeln
6	Schleswig
6	Süderbrarup
6	Tarp
5	Segeberg
6	Bad Bramstedt
6	Bad Segeberg
6	Boostedt
6	Ellerau
6	Henstedt-Ulzburg
6	Kaltenkirchen
6	Norderstedt
6	Trappenkamp
6	Wahlstedt
5	Steinburg
6	Glückstadt
6	Hohenlockstedt
6	Horst (Holstein)
6	Itzehoe
6	Kellinghusen
5	Stormarn
6	Ahrensburg
6	Ammersbek
6	Bad Oldesloe
6	Bargteheide
6	Barsbüttel
6	Glinde
6	Großhansdorf
6	Oststeinbek
6	Reinbek
6	Reinfeld (Holstein)
6	Tangstedt
6	Trittau
4	Thüringen
5	Altenburger Land
6	Altenburg
6	Meuselwitz
6	Nobitz
6	Schmölln
5	Eichsfeld
6	Heilbad Heiligenstadt
6	Leinefelde-Worbis
5	Eisenach
5	Erfurt
5	Gera
5	Gotha
6	Drei Gleichen
6	Friedrichroda
6	Gotha
6	Nesse-Apfelstädt
6	Ohrdruf
6	Waltershausen
5	Greiz
6	Greiz
6	Ronneburg
6	Weida
6	Zeulenroda-Triebes
5	Hildburghausen
6	Eisfeld
6	Hildburghausen
6	Römhild
6	Schleusingen
5	Ilm-Kreis
6	Amt Wachsenburg
6	Arnstadt
6	Ilmenau
6	Stadtilm
5	Jena
5	Kyffhäuserkreis
6	Artern/Unstrut
6	Bad Frankenhausen/Kyffhäuser
6	Sondershausen
5	Nordhausen
6	Bleicherode
6	Ellrich
6	Harztor
6	Nordhausen
5	Saale-Holzland-Kreis
6	Dornburg-Camburg
6	Eisenberg
6	Hermsdorf
6	Kahla
6	Stadtroda
5	Saale-Orla-Kreis
6	Bad Lobenstein
6	Neustadt an der Orla
6	Pößneck
6	Schleiz
5	Saalfeld-Rudolstadt
6	Bad Blankenburg
6	Königsee-Rottenbach
6	Rudolstadt
6	Saalfeld/Saale
6	Uhlstädt-Kirchhasel
6	Unterwellenborn
5	Schmalkalden-Meiningen
6	Brotterode-Trusetal
6	Floh-Seligenthal
6	Grabfeld
6	Meiningen
6	Schmalkalden, Kurort
6	Zella-Mehlis
5	Sonneberg
6	Frankenblick
6	Föritztal
6	Neuhaus am Rennweg
6	Sonneberg
5	Suhl
5	Sömmerda
6	Kölleda
6	Sömmerda
5	Unstrut-Hainich-Kreis
6	Bad Langensalza
6	Mühlhausen/Thüringen
6	Südeichsfeld
5	Wartburgkreis
6	Bad Liebenstein
6	Bad Salzungen
6	Gerstungen
6	Hörselberg-Hainich
6	Krayenberggemeinde
6	Ruhla
6	Vacha
6	Wutha-Farnroda
5	Weimar
5	Weimarer Land
6	Apolda
6	Bad Berka
6	Blankenhain
3	France
4	Auvergne-Rhône-Alpes
5	Ain
6	Bourg-en-Bresse
6	Oyonnax
5	Allier
6	Montluçon
6	Vichy
5	Cantal
6	Aurillac
5	Drôme
6	Montélimar
6	Romans-sur-Isère
6	Valence
5	Haute-Savoie
6	Annecy
6	Annemasse
6	Thonon-les-Bains
5	Isère
6	Bourgoin-Jallieu
6	Fontaine
6	Grenoble
6	Saint-Martin-d'Hères
6	Vienne
6	Échirolles
5	Loire
6	Roanne
6	Saint-Chamond
6	Saint-Étienne
5	Puy-de-Dôme
6	Clermont-Ferrand
5	Rhône
6	Bron
6	Caluire-et-Cuire
6	Décines-Charpieu
6	Lyon
6	Meyzieu
6	Oullins
6	Rillieux-la-Pape
6	Saint-Genis-Laval
6	Saint-Priest
6	Sainte-Foy-lès-Lyon
6	Vaulx-en-Velin
6	Villefranche-sur-Saône
6	Villeurbanne
6	Vénissieux
5	Savoie
6	Aix-les-Bains
6	Chambéry
4	Bourgogne-Franche-Comté
5	Côte-d'Or
6	Beaune
6	Dijon
5	Doubs
6	Besançon
6	Montbéliard
5	Jura
6	Dole
5	Nièvre
6	Nevers
5	Saône-et-Loire
6	Chalon-sur-Saône
6	Le Creusot
6	Mâcon
5	Territoire de Belfort
6	Belfort
5	Yonne
6	Auxerre
6	Sens
4	Brittany
5	Côtes-d'Armor
6	Saint-Brieuc
5	Finistère
6	Brest
6	Quimper
5	Ille-et-Vilaine
6	Rennes
6	Saint-Malo
5	Morbihan
6	Lanester
6	Lorient
6	Vannes
4	Centre-Val de Loire
5	Cher
6	Bourges
6	Vierzon
5	Eure-et-Loir
6	Chartres
6	Dreux
5	Indre
6	Châteauroux
5	Indre-et-Loire
6	Joué-lès-Tours
6	Tours
5	Loir-et-Cher
6	Blois
5	Loiret
6	Fleury-les-Aubrais
6	Orléans
4	Corsica
5	Corse-du-Sud
6	Ajaccio
5	Haute-Corse
6	Bastia
4	French Guiana
5	Guyane
6	Cayenne
6	Kourou
6	Matoury
6	Saint-Laurent-du-Maroni
4	Grand Est
5	Elsass
6	Bas-Rhin
7	Bischheim              
7	Haguenau               
7	Illkirch-Graffenstaden 
7	Lingolsheim            
7	Schiltigheim           
7	Strasbourg             
7	Sélestat               
6	Haut-Rhin
7	Colmar                 
7	Mülhausen              
7	Saint-Louis            
5	Lorraine
6	Meurthe-et-Moselle
7	Lunéville
7	Nancy
7	Vandœuvre-lès-Nancy
6	Moselle
7	Forbach
7	Metz
7	Montigny-lès-Metz
7	Saargemünd
7	Thionville
6	Vosges
7	Saint-Dié-des-Vosges
7	Épinal
5	Champagne-Ardenne
6	Ardennes
7	Charleville-Mézières
7	Sedan
6	Aube
7	Romilly-sur-Seine
7	Troyes
6	Haute-Marne
7	Chaumont
7	Saint-Dizier
6	Marne
7	Châlons-en-Champagne
7	Reims
7	Vitry-le-François
7	Épernay
4	Guadeloupe
5	Guadeloupe
6	Baie-Mahault
6	Le Gosier
6	Le Moule
6	Les Abymes
6	Petit-Bourg
6	Sainte-Anne
6	Sainte-Rose
4	Hauts-de-France
5	Aisne
6	Laon
6	Saint-Quentin
6	Soissons
5	Nord
6	Armentières
6	Cambrai
6	Coudekerque-Branche
6	Croix
6	Denain
6	Douai
6	Dunkirk
6	Grande-Synthe
6	Halluin
6	Hazebrouck
6	La Madeleine
6	Lambersart
6	Lille
6	Loos
6	Marcq-en-Barœul
6	Maubeuge
6	Mons-en-Barœul
6	Roubaix
6	Tourcoing
6	Valenciennes
6	Villeneuve-d'Ascq
6	Wasquehal
6	Wattrelos
5	Oise
6	Beauvais
6	Compiègne
6	Creil
5	Pas-de-Calais
6	Arras
6	Boulogne-sur-Mer
6	Bruay-la-Buissière
6	Béthune
6	Calais
6	Hénin-Beaumont
6	Lens
6	Liévin
5	Somme
6	Abbeville
6	Amiens
4	Île-de-France
5	Essonne
6	Athis-Mons
